Player,Season,Position,Team,GP,TOI,CF60,CA60,CF%,FF60,FA60,FF%,SF60,SA60,SF%,xGF60,xGA60,xGF%,SCF60,SCA60,SCF%,GF60,GA60,GF%,ZSR,CF.QoT,xGF.QoT,CF.QoC,xGF.QoC,Avg.DIST,Team xGF60,Team xGA60,Team xGF%,T-1 Team CF60,T-1 Team CA60,T-1 CF%,T-2 CF60,T-2 CA60,T-2 CF%,Blended CF60,Blended CA60,Blended CF%,TOI/GP,CF60,CA60,T-1 Team CF60,FO%,TOI/GP,OZS%,DZS%,NZS%,TOI%,TOI.QoT,TOI.QoC,T-1 Team CA60
MARTIN.HANZAL,2011,C,ARI,61,817.77,60.72,54.13,52.87,46.77,42.99,52.11,32.27,29.78,52,2.53,2.5,50.26,8.74,8.06,52.03,1.96,1.95,50.09,46.27,48.79,46.04,49.78,49.85,28,2.49,2.34,51.53,57.13,52.16,52.27,49.58,60.51,45.03,54.61333333,54.94333333,49.85666667,13.41,60.72,54.13,57.13,49.34,13.41,28.78,33.42,37.8,29.42,30.97,30.13,52.16
LAURI.KORPIKOSKI,2011,L,ARI,79,855.59,53.78,62.79,46.13,40.5,47.61,45.97,28.89,34.46,45.61,2.27,2.82,44.67,7.4,9.82,42.99,2.82,2.1,57.3,46.24,51.51,50.51,49.9,49.86,28.5,2.49,2.34,51.53,57.13,52.16,52.27,49.58,60.51,45.03,54.61333333,54.94333333,49.85666667,10.83,53.78,62.79,57.13,53.84,10.83,29.7,34.53,35.77,23.84,30.11,29.3,52.16
ERIC.BELANGER,2011,C,ARI,82,1056.42,60.37,55.28,52.2,45.26,42.48,51.59,30.81,29.99,50.67,2.67,2.62,50.48,9.44,9.68,49.39,2.7,2.08,56.46,46.21,49.67,48.96,50.01,50.1,28.39,2.49,2.34,51.53,57.13,52.16,52.27,49.58,60.51,45.03,54.61333333,54.94333333,49.85666667,12.88,60.37,55.28,57.13,56.14,12.88,30.68,35.71,33.61,28.06,31.11,29.98,52.16
ED.JOVANOVSKI,2011,D,ARI,50,766.5,57.87,57.75,50.05,42.08,45.77,47.9,30.48,30.35,50.1,2.43,2.67,47.67,8.08,9.89,44.95,1.89,1.98,48.84,43.69,50.62,49.84,49.92,50,48.66,2.49,2.34,51.53,57.13,52.16,52.27,49.58,60.51,45.03,54.61333333,54.94333333,49.85666667,15.33,57.87,57.75,57.13,51.03,15.33,27.05,34.87,38.08,33.69,28.71,29.66,52.16
LEE.STEMPNIAK,2011,R,ARI,82,1055.62,58.79,60.81,49.16,43.41,47.29,47.86,30.82,31.65,49.34,2.72,2.59,51.25,9.55,9.11,51.16,2.28,1.96,53.82,42.2,48.87,47,49.84,49.89,28.35,2.49,2.34,51.53,57.13,52.16,52.27,49.58,60.51,45.03,54.61333333,54.94333333,49.85666667,12.87,58.79,60.81,57.13,54.76,12.87,25,34.24,40.76,28.01,30.15,29.42,52.16
TAYLOR.PYATT,2011,L,ARI,76,964.89,55.66,61.56,47.48,42.6,46.99,47.55,30.99,33.02,48.41,2.42,2.61,48.12,8.24,8.53,49.12,2.51,1.91,56.77,39.23,50.15,49.6,50.14,50.16,26.58,2.49,2.34,51.53,57.13,52.16,52.27,49.58,60.51,45.03,54.61333333,54.94333333,49.85666667,12.7,55.66,61.56,57.13,54.1,12.7,23.3,36.1,40.6,27.6,30.44,29.54,52.16
VERNON.FIDDLER,2011,L,ARI,71,833.17,52.9,62.28,45.93,39.64,48.47,44.99,29.01,33.57,46.36,2.3,2.63,46.64,7.41,8.96,45.27,2.12,1.95,52.11,36.82,50.85,50.25,49.94,49.86,32.08,2.49,2.34,51.53,57.13,52.16,52.27,49.58,60.51,45.03,54.61333333,54.94333333,49.85666667,11.73,52.9,62.28,57.13,54.91,11.73,22.44,38.52,39.04,25.69,30.48,29.19,52.16
NATHAN.HORTON,2011,R,BOS,80,1059.59,66.77,54.18,55.2,49.11,41.79,54.03,35.56,30.99,53.43,2.73,2.39,53.31,9.89,8.6,53.5,3.62,2.01,64.31,52.01,48.07,45.94,49.91,49.98,28.75,2.31,2.1,52.39,56.85,50.8,52.81,55.82,51.65,51.94,56.50666667,51.08333333,52.52,13.24,66.77,54.18,56.85,49.25,13.24,31.19,28.79,40.02,28.14,31.69,30.05,50.8
JOHNNY.BOYCHUK,2011,D,BOS,69,1125.72,65.52,55.63,54.08,49.07,42.72,53.46,37.13,31.59,54.03,2.65,2.39,52.57,8.69,7.79,52.7,2.26,1.57,58.99,51.94,50.38,48.85,50.03,50.2,52.73,2.31,2.1,52.39,56.85,50.8,52.81,55.82,51.65,51.94,56.50666667,51.08333333,52.52,16.31,65.52,55.63,56.85,52.91,16.31,31.39,29.04,39.57,34.69,29.05,29.65,50.8
MILAN.LUCIC,2011,L,BOS,79,1056.36,66.01,54.25,54.89,47.15,41.9,52.95,33.97,31.24,52.09,2.67,2.34,53.29,9.85,7.72,56.05,3.31,1.68,66.25,51.83,49.14,47.14,49.88,50.02,30.28,2.31,2.1,52.39,56.85,50.8,52.81,55.82,51.65,51.94,56.50666667,51.08333333,52.52,13.37,66.01,54.25,56.85,50,13.37,32.13,29.86,38.02,28.48,31.61,30.02,50.8
DAVID.KREJCI,2011,C,BOS,75,1048.96,63.08,56.34,52.82,45.68,42.27,51.94,32.59,30.24,51.86,2.49,2.43,50.52,8.96,8.21,52.17,3.05,1.48,67.28,51.1,51.45,50.61,49.83,49.95,27.66,2.31,2.1,52.39,56.85,50.8,52.81,55.82,51.65,51.94,56.50666667,51.08333333,52.52,13.99,63.08,56.34,56.85,48.36,13.99,31.92,30.54,37.54,29.68,31.2,29.92,50.8
ANDREW.FERENCE,2011,D,BOS,70,1057.22,57.35,57.23,50.05,42.15,43.11,49.44,31.13,31.66,49.58,2.22,2.44,47.66,7.16,8.04,47.09,2.81,1.94,59.23,50.92,51.35,50.39,49.68,50.05,52.68,2.31,2.1,52.39,56.85,50.8,52.81,55.82,51.65,51.94,56.50666667,51.08333333,52.52,15.1,57.35,57.23,56.85,49.61,15.1,32.27,31.1,36.63,32.17,27.28,29.05,50.8
TYLER.SEGUIN,2011,C,BOS,74,776.74,58.41,60.09,49.29,42.95,45.95,48.31,31.49,34.44,47.76,2.28,2.56,47.07,7.47,7.91,48.57,1.9,2.01,48.64,50.6,50.42,49.28,49.69,49.83,33.11,2.31,2.1,52.39,56.85,50.8,52.81,55.82,51.65,51.94,56.50666667,51.08333333,52.52,10.5,58.41,60.09,56.85,50.31,10.5,33.18,32.39,34.43,22.39,29.52,28.32,50.8
BRAD.MARCHAND,2011,C,BOS,77,881.85,63.51,59.72,51.54,47.94,45.66,51.22,36.21,33.1,52.25,2.58,2.6,49.86,7.93,8.66,47.82,3.08,1.98,60.84,50.21,49.54,47.96,50.21,50.34,30.74,2.31,2.1,52.39,56.85,50.8,52.81,55.82,51.65,51.94,56.50666667,51.08333333,52.52,11.45,63.51,59.72,56.85,54.92,11.45,28.47,28.23,43.3,24.53,29.57,29.59,50.8
MICHAEL.RYDER,2011,R,BOS,79,933.82,58.69,60.53,49.23,42.48,45.16,48.47,31.79,33.84,48.44,2.29,2.55,47.33,7.67,9.07,45.82,2.53,2.46,50.71,50,50.7,48.57,49.61,49.72,29.34,2.31,2.1,52.39,56.85,50.8,52.81,55.82,51.65,51.94,56.50666667,51.08333333,52.52,11.82,58.69,60.53,56.85,48.9,11.82,30.44,30.44,39.12,25.35,29.75,28.81,50.8
JORDAN.CARON,2011,R,BOS,23,235.8,48.88,59.33,45.17,36.33,43.46,45.53,26.98,32.17,45.61,1.99,2.41,45.14,7.47,7.87,48.67,2.63,1.78,59.63,49.28,50.78,49.71,51.08,51.33,28.19,2.31,2.1,52.39,56.85,50.8,52.81,55.82,51.65,51.94,56.50666667,51.08333333,52.52,10.25,48.88,59.33,56.85,51.38,10.25,31.19,32.11,36.7,23.2,30.1,29.2,50.8
STEVEN.KAMPFER,2011,D,BOS,38,566.77,69.21,53.15,56.56,51.28,40.43,55.92,38.56,31.5,55.04,2.74,2.18,55.68,9.98,7.73,56.35,3.29,2.06,61.52,48.81,50.41,48.9,49.31,49.35,49.86,2.31,2.1,52.39,56.85,50.8,52.81,55.82,51.65,51.94,56.50666667,51.08333333,52.52,14.92,69.21,53.15,56.85,56.44,14.92,28.51,29.9,41.58,31.62,29.02,29.38,50.8
SHAWN.THORNTON,2011,L,BOS,79,766.72,56.9,59.02,49.09,43.54,44.61,49.4,33.04,32.91,50.09,2.23,2.36,48.6,7.13,7.59,48.43,2.03,1.38,59.56,48.14,48.15,47.17,49.81,49.99,35.62,2.31,2.1,52.39,56.85,50.8,52.81,55.82,51.65,51.94,56.50666667,51.08333333,52.52,9.71,56.9,59.02,56.85,53.76,9.71,26.88,28.96,44.16,20.98,28.29,28.29,50.8
MARK.RECCHI,2011,R,BOS,81,973.25,60.03,56.68,51.43,43.75,42.67,50.62,32.12,32.18,49.95,2.42,2.55,48.7,8.13,8.45,49.05,2.98,2.06,59.15,47.9,50.7,50.22,50.01,50.2,26.57,2.31,2.1,52.39,56.85,50.8,52.81,55.82,51.65,51.94,56.50666667,51.08333333,52.52,12.02,60.03,56.68,56.85,55.56,12.02,28.85,31.38,39.77,25.65,30.32,29.67,50.8
DENNIS.SEIDENBERG,2011,D,BOS,81,1456.41,59.93,61.22,49.47,44.44,44.99,49.69,32.2,33.03,49.36,2.41,2.61,48.02,8.4,9.35,47.32,2.35,2.43,49.15,47.56,51.49,49.76,49.93,50.05,54.27,2.31,2.1,52.39,56.85,50.8,52.81,55.82,51.65,51.94,56.50666667,51.08333333,52.52,17.98,59.93,61.22,56.85,53.02,17.98,28.28,31.19,40.53,38.18,27.34,29.21,50.8
ADAM.MCQUAID,2011,D,BOS,67,872.31,57.98,58.7,49.69,40.14,42.96,48.3,29.87,31.92,48.34,2.18,2.32,48.43,7.49,7.81,48.94,3.37,1.77,65.6,46.86,50.34,49,49.67,49.73,52.17,2.31,2.1,52.39,56.85,50.8,52.81,55.82,51.65,51.94,56.50666667,51.08333333,52.52,13.02,57.98,58.7,56.85,50.06,13.02,29.46,33.41,37.13,27.56,27.62,28.56,50.8
ZDENO.CHARA,2011,D,BOS,81,1473.57,65.98,54.35,54.83,48.66,41.97,53.69,36.2,31.39,53.56,2.64,2.42,52.15,9.13,8,53.29,2.93,1.58,65.03,46.54,49.88,48.64,50.02,50.17,53.23,2.31,2.1,52.39,56.85,50.8,52.81,55.82,51.65,51.94,56.50666667,51.08333333,52.52,18.19,65.98,54.35,56.85,54.07,18.19,28.53,32.78,38.69,38.66,27.98,30.08,50.8
DANIEL.PAILLE,2011,L,BOS,43,420.7,54.01,58.24,48.11,40.87,42.64,48.94,30.98,33.17,48.29,2.21,2.17,50.44,7.63,8.24,48.07,2.26,1.99,53.2,43.72,49.15,46.89,49.69,49.75,26.98,2.31,2.1,52.39,56.85,50.8,52.81,55.82,51.65,51.94,56.50666667,51.08333333,52.52,9.78,54.01,58.24,56.85,57.36,9.78,24.02,30.93,45.05,20.91,27.82,28.1,50.8
PATRICE.BERGERON,2011,C,BOS,80,988.14,65.97,54.36,54.82,47.14,40.07,54.05,35.37,30.03,54.08,2.68,2.29,53.96,8.92,7.58,54.06,3.15,2.09,60.18,43.42,48.2,46.02,50.08,50.26,29.5,2.31,2.1,52.39,56.85,50.8,52.81,55.82,51.65,51.94,56.50666667,51.08333333,52.52,12.35,65.97,54.36,56.85,56.91,12.35,27.65,36.04,36.31,26.32,30.47,30.02,50.8
MARC.SAVARD,2011,C,BOS,25,295,66.91,64.16,51.05,49.04,51.8,48.63,36.49,40.14,47.62,2.43,3.08,44.1,8.09,10.83,42.76,2.24,2.83,44.22,42.62,51.62,50.75,49.27,49.29,35.78,2.31,2.1,52.39,56.85,50.8,52.81,55.82,51.65,51.94,56.50666667,51.08333333,52.52,11.8,66.91,64.16,56.85,48.57,11.8,27.86,37.5,34.64,25.23,30.5,29.26,50.8
GREGORY.CAMPBELL,2011,C,BOS,80,877.12,56.05,62.65,47.22,41.81,46.62,47.28,31.27,33.84,48.02,2.18,2.47,46.83,6.92,8.32,45.41,1.9,1.61,54.1,41.65,50.44,49.29,49.85,50.09,29.13,2.31,2.1,52.39,56.85,50.8,52.81,55.82,51.65,51.94,56.50666667,51.08333333,52.52,10.96,56.05,62.65,56.85,53.27,10.96,24.65,34.53,40.82,23.45,28.21,28.48,50.8
THOMAS.VANEK,2011,L,BUF,80,1032.39,61.32,58.76,51.07,46.49,45.34,50.63,34.47,32.96,51.12,2.9,2.67,52.03,10.83,9.35,53.67,3.15,2.49,55.8,60.92,50.38,50.36,50.08,49.94,25.44,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,12.9,61.32,58.76,56.37,43.74,12.9,38.85,24.92,36.24,28.14,29.97,29.76,55.19
DEREK.ROY,2011,C,BUF,35,449.65,57.27,62.01,48.01,43.93,47.85,47.86,34.45,34.9,49.67,2.77,2.82,49.55,9.83,9.61,50.56,3.09,2.4,56.2,59.75,50.64,51.28,50.58,50.46,28.14,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,12.85,57.27,62.01,56.37,43.77,12.85,38.2,25.73,36.07,29.38,30.25,29.68,55.19
JOCHEN.HECHT,2011,C,BUF,67,844.72,65.14,53.23,55.03,49.64,39.38,55.76,37.66,29.1,56.41,2.96,2.41,55.16,11.17,8.83,55.83,3.07,2.27,57.44,58.94,48.62,49.27,50.33,50.17,27.55,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,12.61,65.14,53.23,56.37,43.44,12.61,35.6,24.81,39.59,27.83,29.88,29.67,55.19
JASON.POMINVILLE,2011,R,BUF,73,899.82,64.61,57.69,52.83,48.78,43.19,53.04,36.28,30.54,54.3,2.83,2.57,52.45,10.27,9.45,52.08,2.88,2.3,55.56,56.98,49.95,50.32,50.13,50.12,31.22,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,12.33,64.61,57.69,56.37,45.28,12.33,34.33,25.92,39.75,27.06,29.92,29.76,55.19
STEVE.MONTADOR,2011,D,BUF,73,1171.22,60.26,61.1,49.66,46.22,44.72,50.83,35.13,32.97,51.59,2.68,2.52,51.56,9.32,8.38,52.67,2.85,2.19,56.56,56.65,50.29,50.24,50.21,50.14,48.7,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,16.04,60.26,61.1,56.37,45.6,16.04,34.66,26.52,38.82,35.17,28.1,29.26,55.19
DREW.STAFFORD,2011,R,BUF,62,757.76,56.8,55.72,50.48,42.83,43.66,49.52,33.14,31.41,51.35,2.55,2.63,49.26,8.6,9.76,46.86,3.42,1.74,66.25,56.05,50.27,51.62,49.96,50.06,28.79,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,12.22,56.8,55.72,56.37,42.18,12.22,32.57,25.54,41.89,26.94,30.26,29.57,55.19
TIM.CONNOLLY,2011,C,BUF,68,774.6,62.03,53.62,53.64,45.15,41.26,52.25,32.84,29.72,52.49,2.65,2.39,52.62,9.68,8.25,53.98,2.61,2.57,50.41,55.15,49.88,50.4,50.07,50.09,32.37,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,11.39,62.03,53.62,56.37,46.93,11.39,34.36,27.94,37.7,24.74,30.06,29.61,55.19
ANDREJ.SEKERA,2011,D,BUF,76,1204.44,57.8,53.18,52.08,42.12,41.01,50.67,30.79,28.95,51.54,2.52,2.36,51.54,9.6,8.83,52.1,2.85,2.1,57.63,54.31,49.66,50.22,50.01,49.94,46.72,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,15.85,57.8,53.18,56.37,45.74,15.85,32.88,27.66,39.46,34.57,27.58,29.39,55.19
TYLER.ENNIS,2011,C,BUF,82,1030.14,55.92,57.08,49.49,41.94,44.36,48.6,30.73,32.1,48.91,2.67,2.5,51.56,10.03,8.5,54.14,2.82,2.57,52.28,54.14,50.42,50,50.08,50.04,27.6,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,12.56,55.92,57.08,56.37,44.22,12.56,33.49,28.37,38.14,27.49,29.76,29.37,55.19
JORDAN.LEOPOLD,2011,D,BUF,71,1170.3,57.43,60.48,48.71,44.55,44.02,50.3,34.37,32.04,51.75,2.61,2.39,52.17,8.73,7.3,54.46,2.15,2.41,47.14,54.1,51.01,50.26,50.12,49.9,51.61,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,16.48,57.43,60.48,56.37,45.99,16.48,33.62,28.52,37.87,36.35,27.84,29.34,55.19
TYLER.MYERS,2011,D,BUF,80,1241.36,59.58,52.12,53.34,44.6,40.21,52.59,33.71,28.7,54.02,2.65,2.44,52.03,9.61,8.56,52.89,2.75,2.54,52.01,52.94,49.19,49.96,50.08,50.03,49.6,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,15.52,59.58,52.12,56.37,47.31,15.52,31.72,28.19,40.09,33.86,27.73,29.55,55.19
CODY.MCCORMICK,2011,C,BUF,81,840.56,51.29,54.24,48.6,38.87,39.31,49.72,30.15,27.4,52.39,2.08,2.1,49.74,7.39,6.99,51.41,2.08,1.88,52.57,52.42,50.07,50.79,49.97,49.93,33.26,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,10.38,51.29,54.24,56.37,43.63,10.38,33.74,30.62,35.64,22.75,28.98,28.73,55.19
NATHAN.GERBE,2011,C,BUF,64,733.77,60.96,51.68,54.12,45.99,37.08,55.36,34.6,26.39,56.74,2.35,2.2,51.69,7.3,7.47,49.4,2.36,1.91,55.32,51.08,48.23,50.07,49.91,49.76,31.31,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,11.47,60.96,51.68,56.37,54.68,11.47,32.18,30.82,37.01,24.9,28.99,28.98,55.19
MIKE.WEBER,2011,D,BUF,58,831.69,55.17,57.23,49.09,42.57,41.96,50.36,31.79,30.14,51.34,2.45,2.38,50.78,8.98,8.06,52.7,2.54,1.92,56.99,50.93,50.05,50.35,50,50.09,47.6,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,14.34,55.17,57.23,56.37,47.95,14.34,32.63,31.44,35.93,31.07,26.97,29.12,55.19
MARK.MANCARI,2011,R,BUF,20,213.2,57.65,53.94,51.66,50.34,41.21,54.98,40.01,30.77,56.53,2.82,2.28,55.23,9.54,8.8,52.01,2.8,2.84,49.59,50.82,50.23,49.9,49.53,49.48,45.49,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,10.66,57.65,53.94,56.37,51.76,10.66,31.16,30.15,38.69,22.66,29.11,28.77,55.19
SHAONE.MORRISONN,2011,D,BUF,62,820.7,51.61,58.65,46.81,39.75,43.46,47.77,30.2,31,49.35,2.27,2.38,48.9,7.99,7.41,51.88,2.11,2.4,46.82,50.59,50.61,50.64,49.97,49.85,51.11,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,13.24,51.61,58.65,56.37,47.69,13.24,32.33,31.59,36.08,28.77,27.13,29.09,55.19
PATRICK.KALETA,2011,R,BUF,51,468.34,52.75,54.72,49.08,39.26,38.12,50.73,30.4,26.53,53.4,2.4,2.08,53.58,8.9,6.3,58.53,1.8,2.22,44.74,50.37,49.85,49.85,50.13,50.19,26.26,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,9.18,52.75,54.72,56.37,53.14,9.18,32.61,32.13,35.27,21.53,29.13,28.66,55.19
CHRIS.BUTLER,2011,D,BUF,49,736.33,58.67,53.23,52.43,44.21,40.39,52.26,33.72,28.11,54.54,2.65,2.42,52.28,10,9,52.63,2.92,2.11,58.11,49.76,50.13,50.61,50.03,50.26,47.85,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,15.03,58.67,53.23,56.37,49.18,15.03,30.49,30.79,38.71,32.2,27.67,29.01,55.19
ROB.NIEDERMAYER,2011,C,BUF,71,792.7,50.09,57.74,46.45,38.99,43.53,47.25,28.89,31.27,48.02,2.16,2.37,47.64,7.63,7.8,49.45,2.15,2.84,43.12,49.09,50.62,51.32,49.93,50.14,27.02,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,11.16,50.09,57.74,56.37,47.66,11.16,29.75,30.85,39.39,24.43,28.78,28.82,55.19
MICHAEL.GRIER,2011,R,BUF,73,798.33,50.1,57.92,46.38,37.96,43.03,46.87,28.64,30.38,48.53,2.23,2.27,49.55,8.38,6.84,55.09,1.95,2.2,46.91,45,50.13,50.01,50.22,50.06,32.86,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,10.94,50.1,57.92,56.37,49.15,10.94,26.69,32.63,40.68,24.35,29.02,28.82,55.19
PAUL.GAUSTAD,2011,C,BUF,81,946.01,55.23,53.69,50.71,41.74,37.63,52.59,32.02,27.67,53.64,2.32,1.97,54.15,7.7,6.39,54.67,2.07,1.66,55.51,43.66,48.82,47.97,50.01,50.05,24.66,2.54,2.51,50.23,56.37,55.19,50.53,54.43,55.5,49.51,55.72333333,55.29333333,50.19,11.68,55.23,53.69,56.37,56.46,11.68,26.84,34.63,38.53,25.63,28.55,28.89,55.19
JONI.PITKANEN,2011,D,CAR,72,1296.57,62.96,63.83,49.66,44.97,48.08,48.32,31.69,33.59,48.54,2.91,3.14,48.06,10.5,11.67,47.36,2.43,2.77,46.77,52.61,48.84,48.05,49.89,50,49.75,2.58,2.95,46.65,55.58,58.92,48.54,61.32,56.3,52.13,57.49333333,58.04666667,49.73666667,18.01,62.96,63.83,55.58,46.09,18.01,33.12,29.84,37.03,40.65,28.65,29.35,58.92
JEFF.SKINNER,2011,C,CAR,82,1022.32,61.87,61.73,50.06,43.37,46,48.53,30.45,33.87,47.34,2.9,3.01,49.1,10.47,10.98,48.79,3.1,2.72,53.27,52.41,48.37,46.44,49.81,50.13,23.43,2.58,2.95,46.65,55.58,58.92,48.54,61.32,56.3,52.13,57.49333333,58.04666667,49.73666667,12.47,61.87,61.73,55.58,43.92,12.47,32.52,29.54,37.94,27.81,31.17,29.17,58.92
TUOMO.RUUTU,2011,C,CAR,82,1041.11,60.41,62.52,49.14,42.28,46.62,47.56,29.45,32.95,47.2,2.74,2.94,48.31,10.45,10.23,50.52,2.82,2.5,53.06,50.26,49.08,47.19,49.75,50.06,29.42,2.58,2.95,46.65,55.58,58.92,48.54,61.32,56.3,52.13,57.49333333,58.04666667,49.73666667,12.7,60.41,62.52,55.58,43.03,12.7,31.57,31.24,37.19,28.32,30.97,29.15,58.92
ERIK.COLE,2011,L,CAR,82,1062.79,60.45,65.21,48.11,44.42,51.45,46.33,30.45,36.58,45.42,3.06,3.31,48.05,11.77,12.05,49.41,2.72,2.87,48.62,49.93,50.52,48.34,50.08,50.26,23.9,2.58,2.95,46.65,55.58,58.92,48.54,61.32,56.3,52.13,57.49333333,58.04666667,49.73666667,12.96,60.45,65.21,55.58,46.03,12.96,31.85,31.94,36.22,28.86,31.78,29.78,58.92
ERIC.STAAL,2011,C,CAR,81,1172.15,67.81,64.5,51.25,48.52,50.77,48.87,33.32,35.9,48.14,3.21,3.33,49.08,11.74,12.32,48.8,2.61,3.02,46.37,49.49,47.74,47.15,50.11,50.35,26.95,2.58,2.95,46.65,55.58,58.92,48.54,61.32,56.3,52.13,57.49333333,58.04666667,49.73666667,14.47,67.81,64.5,55.58,46.73,14.47,31.7,32.35,35.95,32.13,31.29,29.96,58.92
JUSSI.JOKINEN,2011,L,CAR,70,849.88,61.2,62.87,49.33,43.66,47.22,48.04,32.17,34.05,48.58,2.82,3.22,46.73,9.78,11.58,45.8,3.01,2.76,52.13,49.33,48.69,48.18,49.95,50.38,28.5,2.58,2.95,46.65,55.58,58.92,48.54,61.32,56.3,52.13,57.49333333,58.04666667,49.73666667,12.14,61.2,62.87,55.58,45.95,12.14,30.48,31.31,38.21,27.33,31.16,29.51,58.92
JAMIE.MCBAIN,2011,D,CAR,76,1108.52,58.88,63.69,48.04,42.63,48.01,47.03,29.91,33.89,46.89,2.85,2.76,50.76,10.23,9.04,53.09,2.48,2.92,45.89,48.97,49.64,46.64,49.89,50.17,48.74,2.58,2.95,46.65,55.58,58.92,48.54,61.32,56.3,52.13,57.49333333,58.04666667,49.73666667,14.59,58.88,63.69,55.58,46.08,14.59,29.54,30.78,39.67,32.27,29.01,29.1,58.92
CHAD.LAROSE,2011,C,CAR,82,1094.98,62.42,62.37,50.02,45.23,45.85,49.66,31.96,32.7,49.43,2.76,2.93,48.45,9.79,10.65,47.89,1.83,2.91,38.58,48.8,48.8,47.7,49.93,50.33,28.84,2.58,2.95,46.65,55.58,58.92,48.54,61.32,56.3,52.13,57.49333333,58.04666667,49.73666667,13.35,62.42,62.37,55.58,42.25,13.35,28.83,30.25,40.93,29.67,30.83,29.41,58.92
JOE.CORVO,2011,D,CAR,82,1350.4,60.07,63.84,48.48,43.45,49.25,46.88,30.11,34.18,46.83,2.58,3.22,44.52,9.26,11.86,43.85,2.06,2.44,45.75,48.67,48.87,48.93,50,50.34,51.85,2.58,2.95,46.65,55.58,58.92,48.54,61.32,56.3,52.13,57.49333333,58.04666667,49.73666667,16.47,60.07,63.84,55.58,42.64,16.47,30.01,31.65,38.34,36.55,28.98,29.55,58.92
TIM.GLEASON,2011,D,CAR,82,1308.05,58.14,68.27,45.99,42.37,52.73,44.55,29.15,37.35,43.83,2.56,3.24,44.11,9.21,11.12,45.31,2.18,2.43,47.38,46.76,51.05,49.69,50.09,50.43,57.13,2.58,2.95,46.65,55.58,58.92,48.54,61.32,56.3,52.13,57.49333333,58.04666667,49.73666667,15.95,58.14,68.27,55.58,42.44,15.95,28.37,32.3,39.33,35.45,28.52,29.55,58.92
PATRICK.DWYER,2011,R,CAR,80,808.58,54.93,64.29,46.07,39.54,47.76,45.29,26.99,32.19,45.61,2.11,2.77,43.2,6.94,9.6,41.94,1.78,2.3,43.66,46.75,49.14,47.79,49.87,50.25,31.93,2.58,2.95,46.65,55.58,58.92,48.54,61.32,56.3,52.13,57.49333333,58.04666667,49.73666667,10.11,54.93,64.29,55.58,43.12,10.11,28.05,31.95,40,22.78,29.35,28.84,58.92
DRAYSON.BOWMAN,2011,L,CAR,23,205.06,60.39,58.86,50.64,42.56,44.49,48.89,29.59,27.99,51.39,2.33,2.31,50.13,8.77,8.93,49.55,1.76,1.67,51.26,45.92,48.03,46.75,49.12,49.73,34.24,2.58,2.95,46.65,55.58,58.92,48.54,61.32,56.3,52.13,57.49333333,58.04666667,49.73666667,8.92,60.39,58.86,55.58,41.49,8.92,23.94,28.19,47.87,21.38,29.87,29.06,58.92
JIRI.TLUSTY,2011,C,CAR,57,537.31,54.31,58.92,47.96,38.3,43.91,46.58,25.39,28.78,46.86,2.22,2.56,46.44,8.03,7.78,50.82,2.32,2.33,49.92,45.37,48.34,47.05,49.97,50.25,29.67,2.58,2.95,46.65,55.58,58.92,48.54,61.32,56.3,52.13,57.49333333,58.04666667,49.73666667,9.43,54.31,58.92,55.58,42.31,9.43,27.49,33.09,39.42,21.27,29.51,28.98,58.92
